Timestamp," ""WSpeed_Avg"""," ""WSpeed_Max"""," ""WSpeed_TMx"""," ""WDir_AVG"""," ""WDir_STD"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""RH"""," ""Rain_Tot"""," ""SlrW_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrMJ_Tot"""," ""TdewC_Avg"""," ""TwetC_Avg"""," ""HeatIndex_C_Max"""," ""WindChill_Min"""," ""Sunshine_Hrs_Tot"""," ""Satured_Vapour_Pressure_AVG"""," ""Vapour_Pressure_AVG"""," ""Vpd_Avg"""," ""ETos"""," ""Rso"""
2025-01-23,0.1,4," ""2025/01/22 22:40""",302.2,48.3,0," ""2025/01/22 21:33""",18.3," ""2025/01/22 23:14""",17.7,0," ""2025/01/22 21:33""",98.7," ""2025/01/22 21:40""",97.8,0.2,0,0," ""2025/01/22 23:52""",0,17.2,17.4,18.3,0,0,2,2,0.1,0,0
2025-01-24,1.2,8.4," ""2025/01/23 14:03""",60.6,61.5,15.7," ""2025/01/23 05:41""",25.7," ""2025/01/23 11:24""",20.3,68.3," ""2025/01/23 11:27""",98.7," ""2025/01/23 06:20""",98.6,0,292.1,"1,228.80"," ""2025/01/23 11:49""",25.2,18.9,19.3,25.7,15.7,7.9,2.4,2.2,0.2, NAN,3.8
2025-01-25,2,9.9," ""2025/01/24 01:06""",146.4,63.1,15.9," ""2025/01/24 05:46""",25.2," ""2025/01/24 12:10""",20.3,61.5," ""2025/01/24 08:12""",98.7," ""2025/01/24 00:59""",98.5,10.8,275.4,"1,283.30"," ""2025/01/24 13:01""",23.8,18.2,18.8,25.2,15.9,7.6,2.4,2.1,0.3,4.1,3.8
2025-01-26,1.3,7," ""2025/01/25 15:44""",108.4,41.4,17.3," ""2025/01/25 06:33""",26.6," ""2025/01/25 14:34""",20.3,62.4," ""2025/01/25 12:45""",98.5," ""2025/01/25 00:25""",96,0.2,250.2,"1,331.00"," ""2025/01/25 12:10""",21.6,18.8,19.2,26.6,17.3,6.1,2.4,2.2,0.2,3.9,3.7
2025-01-27,1.4,7.7," ""2025/01/26 14:56""",7.2,72.8,17.1," ""2025/01/26 03:38""",30.9," ""2025/01/26 14:25""",22.8,36.1," ""2025/01/26 14:40""",98," ""2025/01/26 04:40""",95.7,0,324.2,967.3," ""2025/01/26 12:13""",28,19.8,20.7,34,17.1,8.5,2.9,2.3,0.5,5.3,3.7
2025-01-28,1.5,7.7," ""2025/01/27 16:31""",113.4,65.2,16.5," ""2025/01/27 23:59""",26.2," ""2025/01/27 14:11""",20.8,60.5," ""2025/01/27 10:31""",98.5," ""2025/01/27 06:34""",97.7,0,317.1,"1,061.10"," ""2025/01/27 12:09""",27.4,18.4,19.1,26.2,16.5,8.4,2.5,2.1,0.4,4.9,3.7
2025-01-29,1.6,8.4," ""2025/01/28 16:36""",110.3,70.1,13.6," ""2025/01/28 03:38""",25.7," ""2025/01/28 12:40""",19.1,54.2," ""2025/01/28 12:39""",98.5," ""2025/01/28 23:48""",98.4,0,295.1,"1,010.50"," ""2025/01/28 13:18""",25.5,17,17.6,25.7,13.6,7.9,2.3,1.9,0.3,4.4,3.8
2025-01-30,1.3,8.4," ""2025/01/29 15:57""",39.3,64.8,14.4," ""2025/01/29 05:27""",29," ""2025/01/29 14:10""",20.5,49.8," ""2025/01/29 14:03""",98.8," ""2025/01/29 01:54""",97.3,0,292.7,945.9," ""2025/01/29 12:06""",25.3,18.1,18.8,31.3,14.4,8.4,2.5,2.1,0.4,4.6,3.7
2025-01-31,1.7,7," ""2025/01/30 15:04""",150.1,78.3,18.5," ""2025/01/30 03:50""",27.7," ""2025/01/30 11:33""",22.1,69.7," ""2025/01/30 11:18""",98.2," ""2025/01/30 03:43""",97.9,0,253,"1,063.80"," ""2025/01/30 11:44""",21.9,20.3,20.8,30.6,18.5,7.1,2.7,2.4,0.3, NAN,3.7
2025-02-01,1.6,9.9," ""2025/01/31 15:57""",190.6,71.8,18.1," ""2025/01/31 03:26""",31.6," ""2025/01/31 13:14""",22.7,59.4," ""2025/01/31 13:25""",98.5," ""2025/01/31 07:50""",95.2,3.4,246.2,"1,326.70"," ""2025/01/31 13:08""",21.3,20.3,20.9,37.8,18.1,6.5,2.8,2.4,0.4,3.9,3.7
