Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""
7/19/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/07/18 10:30""",9.2," ""2023/07/18 11:58""",1.3,1.2,4,73.6,7.2," ""2023/07/18 22:23""",16.4," ""2023/07/18 13:06""",11.6,44.9," ""2023/07/18 12:24""",93," ""2023/07/18 22:26""",4.1," ""2023/07/18 12:49""",7," ""2023/07/18 19:33""",5.9,843," ""2023/07/18 11:46""",274.8,13.3,0,"1,690.10"," ""2023/07/18 11:18""","1,699.10"," ""2023/07/18 14:04""","1,694.70"," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""31480""",12.7," ""2023/07/18 23:13""",13.5," ""2023/07/18 16:03""",13.1,7," ""2023/07/18 23:01""",24," ""2023/07/18 14:49""",14.4,3.7,111.8,"48,544.00",16.4," ""2023/07/18 13:07""",1.4,0.9,8.4,0,0," ""2023/07/18 10:30""",2.1,0.1
7/20/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/07/19 00:00""",9.2," ""2023/07/19 11:04""",1.8,1.6,326.7,60.8,7.3," ""2023/07/19 03:17""",18.4," ""2023/07/19 14:18""",12.6,33.1," ""2023/07/19 14:34""",89.1," ""2023/07/19 00:35""",-6.7," ""2023/07/19 14:34""",7.3," ""2023/07/19 12:14""",5.1,"1,176.30"," ""2023/07/19 11:26""",239.7,20.7,0,"1,692.30"," ""2023/07/19 11:30""","1,699.00"," ""2023/07/19 15:41""","1,694.70"," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""31480""",12.6," ""2023/07/19 05:53""",14.1," ""2023/07/19 08:00""",13.1,6.4," ""2023/07/19 04:42""",25.6," ""2023/07/19 14:33""",14.1,3.7,123.7,"86,400.00",18.4," ""2023/07/19 14:18""",1.5,0.9,8.4,0,5.1," ""2023/07/19 01:53""",3.2,3
7/21/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/07/20 00:00""",7.7," ""2023/07/20 20:41""",1.6,1,103.9,67,10," ""2023/07/20 06:55""",18," ""2023/07/20 09:12""",12.9,37.6," ""2023/07/20 09:13""",97.8," ""2023/07/20 23:50""",1.6," ""2023/07/20 07:47""",11.3," ""2023/07/20 20:53""",7.2,"1,145.90"," ""2023/07/20 12:27""",119.1,10.3,9.2,"1,690.40"," ""2023/07/20 11:34""","1,697.30"," ""2023/07/20 09:12""","1,694.60"," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""31480""",12.6," ""2023/07/20 06:08""",14.4," ""2023/07/20 09:24""",13.1,9.1," ""2023/07/20 05:35""",23.1," ""2023/07/20 09:29""",14.2,3.7,123.6,"86,400.00",18," ""2023/07/20 09:12""",1.5,1,9.7,0,10.3," ""2023/07/20 04:02""",1.6,3
7/22/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/07/21 01:27""",7.7," ""2023/07/21 09:46""",2.3,1.5,110.2,39.6,2.2," ""2023/07/21 14:06""",14.1," ""2023/07/21 14:37""",10.4,67.5," ""2023/07/21 14:36""",98.4," ""2023/07/21 08:26""",-2.6," ""2023/07/21 14:06""",10.8," ""2023/07/21 12:33""",9.2,"1,325.20"," ""2023/07/21 11:27""",147.4,12.7,1.2,"1,691.00"," ""2023/07/21 08:10""","1,699.20"," ""2023/07/21 12:28""","1,694.50"," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""31480""",12.6," ""2023/07/21 06:18""",14.4," ""2023/07/21 08:49""",13,7.8," ""2023/07/21 19:55""",19.6," ""2023/07/21 15:13""",12.4,3.7,108.1,"86,400.00",14.1," ""2023/07/21 14:36""",1.3,1.2,9.7,0,6.2," ""2023/07/21 06:36""",1.8,3
7/23/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/07/22 00:01""",6.2," ""2023/07/22 12:43""",1,1.1,125,74.4,2.9," ""2023/07/22 11:15""",16.6," ""2023/07/22 08:00""",10.6,42.6," ""2023/07/22 08:00""",97.3," ""2023/07/22 00:07""",-4.7," ""2023/07/22 10:02""",10.7," ""2023/07/22 12:00""",7.5,"1,182.10"," ""2023/07/22 12:04""",194.9,16.8,0,"1,692.10"," ""2023/07/22 07:25""","1,699.30"," ""2023/07/22 10:10""","1,694.60"," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""31480""",12.6," ""2023/07/22 06:11""",14.3," ""2023/07/22 09:17""",13.1,6.5," ""2023/07/22 23:59""",20.5," ""2023/07/22 13:01""",12.4,3.7,122.6,"86,400.00",16.6," ""2023/07/22 08:00""",1.3,1,8.8,0,-0.2," ""2023/07/22 11:15""",2.6,3
7/24/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/07/23 00:00""",6.2," ""2023/07/23 12:51""",1.3,1.2,206,76.7,6.3," ""2023/07/23 05:40""",17.5," ""2023/07/23 12:45""",11.4,46.3," ""2023/07/23 12:46""",96.9," ""2023/07/23 07:30""",0.5," ""2023/07/23 01:34""",10.9," ""2023/07/23 15:40""",6.7,964.8," ""2023/07/23 13:03""",202.5,17.5,0,"1,690.10"," ""2023/07/23 10:26""","1,699.20"," ""2023/07/23 14:37""","1,694.70"," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""31480""",12.6," ""2023/07/23 06:06""",14.3," ""2023/07/23 08:03""",13.1,5.9," ""2023/07/23 05:40""",23.1," ""2023/07/23 13:36""",12.5,3.7,117.2,"86,400.00",17.4," ""2023/07/23 12:44""",1.4,1,8.8,0,5.2," ""2023/07/23 05:45""",2.7,3
7/25/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/07/24 00:01""",5.5," ""2023/07/24 10:15""",1,0.9,253.9,55,10.2," ""2023/07/24 23:25""",18.5," ""2023/07/24 11:51""",13.5,33.4," ""2023/07/24 11:42""",69.7," ""2023/07/24 05:38""",-0.4," ""2023/07/24 22:30""",6.9," ""2023/07/24 16:55""",3.6,866," ""2023/07/24 11:40""",239.2,20.7,0,"1,690.10"," ""2023/07/24 15:33""","1,699.40"," ""2023/07/24 15:00""","1,694.80"," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""31480""",12.6," ""2023/07/24 06:25""",14.2," ""2023/07/24 08:19""",13.1,8.5," ""2023/07/24 23:59""",26," ""2023/07/24 14:52""",15.2,3.7,106.4,"86,400.00",18.5," ""2023/07/24 11:51""",1.6,0.8,8.1,0,10.2," ""2023/07/24 23:25""",3.5,3
7/26/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/07/25 00:00""",9.2," ""2023/07/25 18:47""",2.5,1.6,119.1,45.6,8.1," ""2023/07/25 06:31""",15.9," ""2023/07/25 12:37""",11.5,41.5," ""2023/07/25 13:43""",97.3," ""2023/07/25 23:58""",0," ""2023/07/25 00:06""",9.3," ""2023/07/25 18:54""",5.2,873.9," ""2023/07/25 11:44""",250.6,21.7,0,"1,689.70"," ""2023/07/25 10:53""","1,699.10"," ""2023/07/25 10:20""","1,694.70"," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""31480""",12.6," ""2023/07/25 06:03""",14.2," ""2023/07/25 07:49""",13.1,6.5," ""2023/07/25 06:23""",21.4," ""2023/07/25 13:59""",13.2,3.7,110.1,"86,400.00",15.9," ""2023/07/25 12:37""",1.4,0.9,8.1,0,5.2," ""2023/07/25 23:06""",3.1,3
7/27/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/07/26 00:03""",8.4," ""2023/07/26 13:04""",2.2,1.6,116.1,41.2,6.3," ""2023/07/26 06:34""",15.1," ""2023/07/26 12:57""",10.6,35.1," ""2023/07/26 09:22""",98," ""2023/07/26 22:48""",-2," ""2023/07/26 09:31""",10.6," ""2023/07/26 15:52""",7,943.7," ""2023/07/26 12:43""",238.8,20.6,7,"1,689.80"," ""2023/07/26 12:55""","1,700.00"," ""2023/07/26 07:12""","1,694.70"," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""31480""",12.5," ""2023/07/26 06:13""",14.2," ""2023/07/26 07:44""",13,4.9," ""2023/07/26 06:42""",21.2," ""2023/07/26 14:39""",12.5,3.7,123.9,"86,400.00",15.1," ""2023/07/26 12:56""",1.3,1,8.6,0,4.7," ""2023/07/26 01:58""",2.9,3
7/28/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/07/27 00:55""",7," ""2023/07/27 00:58""",1.3,1.2,129.6,60.4,3.2," ""2023/07/27 12:56""",14.3," ""2023/07/27 14:12""",10,63," ""2023/07/27 10:06""",98.3," ""2023/07/27 05:06""",-3," ""2023/07/27 12:56""",10.4," ""2023/07/27 14:09""",8,"1,126.10"," ""2023/07/27 11:18""",158.6,13.7,1.2,"1,689.80"," ""2023/07/27 11:44""","1,698.80"," ""2023/07/27 08:59""","1,694.70"," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""31480""",12.5," ""2023/07/27 06:13""",14.2," ""2023/07/27 07:55""",13.1,6," ""2023/07/27 06:03""",19," ""2023/07/27 14:30""",11.9,3.7,120.7,"86,400.00",14.2," ""2023/07/27 14:12""",1.2,1.1,8.8,0,3.2," ""2023/07/27 12:56""",2,3
7/29/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/07/28 00:00""",9.2," ""2023/07/28 14:05""",1.4,1,332.2,69.4,7.9," ""2023/07/28 00:38""",17.3," ""2023/07/28 14:21""",12.2,43.2," ""2023/07/28 15:48""",92.7," ""2023/07/28 00:10""",3.2," ""2023/07/28 05:50""",7.6," ""2023/07/28 10:35""",5,"1,090.80"," ""2023/07/28 10:32""",184,15.9,0,"1,690.00"," ""2023/07/28 11:37""","1,699.10"," ""2023/07/28 08:52""","1,694.80"," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""31480""",12.6," ""2023/07/28 06:04""",14.2," ""2023/07/28 07:59""",13.1,6.7," ""2023/07/28 06:17""",22.3," ""2023/07/28 15:54""",13.3,3.7,113.7,"86,400.00",17.3," ""2023/07/28 14:21""",1.4,0.9,8.2,0,6.1," ""2023/07/28 04:52""",2.5,3.1
7/30/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/07/29 00:00""",6.2," ""2023/07/29 10:10""",1,1,283.7,64.3,8.8," ""2023/07/29 06:34""",17.4," ""2023/07/29 15:21""",12.9,46.8," ""2023/07/29 10:55""",74.6," ""2023/07/29 06:34""",2.5," ""2023/07/29 07:16""",8.2," ""2023/07/29 14:24""",5.9,"1,178.30"," ""2023/07/29 10:56""",171.2,14.8,0,"1,690.10"," ""2023/07/29 11:37""","1,699.30"," ""2023/07/29 06:40""","1,694.80"," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""31480""",12.6," ""2023/07/29 05:48""",14.2," ""2023/07/29 08:07""",13.1,8.1," ""2023/07/29 06:43""",22.7," ""2023/07/29 11:15""",14.1,3.7,124.5,"86,400.00",17.4," ""2023/07/29 15:21""",1.5,0.9,9,0,8.1," ""2023/07/29 06:33""",2.4,3.1
7/31/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/07/30 00:00""",7.7," ""2023/07/30 10:18""",0.9,1,251.9,68.7,9.6," ""2023/07/30 05:09""",19.4," ""2023/07/30 14:50""",14.1,40.2," ""2023/07/30 23:57""",74.2," ""2023/07/30 05:09""",0.1," ""2023/07/30 23:54""",8.2," ""2023/07/30 12:51""",6.2,857.1," ""2023/07/30 11:47""",244.3,21.1,0,"1,690.60"," ""2023/07/30 16:41""","1,698.60"," ""2023/07/30 07:05""","1,694.80"," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""31480""",12.5," ""2023/07/30 04:20""",14.2," ""2023/07/30 08:05""",13,7.8," ""2023/07/30 06:11""",26.9," ""2023/07/30 15:17""",15.4,3.7,111.7,"86,400.00",19.4," ""2023/07/30 14:51""",1.6,0.9,9.6,0,9.2," ""2023/07/30 06:11""",3.6,3.1
8/1/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/07/31 00:00""",11.4," ""2023/07/31 09:09""",2.7,1.6,121.8,27.9,7.2," ""2023/07/31 11:06""",19," ""2023/07/31 13:02""",14.3,29.9," ""2023/07/31 11:06""",94.9," ""2023/07/31 22:24""",-9.3," ""2023/07/31 11:06""",9.8," ""2023/07/31 22:24""",3.1,851.4," ""2023/07/31 11:50""",239.7,20.7,0,"1,689.80"," ""2023/07/31 12:14""","1,698.80"," ""2023/07/31 11:41""","1,694.80"," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""31480""",12.6," ""2023/07/31 05:49""",14.2," ""2023/07/31 10:53""",13.1,8.8," ""2023/08/01 00:00""",24," ""2023/07/31 14:00""",15.5,3.7,123.1,"86,400.00",18.9," ""2023/07/31 13:02""",1.7,0.8,8.4,0,7.5," ""2023/07/31 23:44""",3.2,3.1
8/2/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/08/01 00:00""",10.7," ""2023/08/01 19:22""",2.5,1.8,138.8,53.5,8.6," ""2023/08/01 22:14""",17.7," ""2023/08/01 10:24""",12.2,34.8," ""2023/08/01 07:01""",97.9," ""2023/08/01 23:01""",-1.8," ""2023/08/01 07:01""",10.8," ""2023/08/01 18:48""",6,840.6," ""2023/08/01 11:42""",231.5,20,20.8,"1,690.50"," ""2023/08/01 13:20""","1,699.30"," ""2023/08/01 12:47""","1,694.80"," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""31480""",12.5," ""2023/08/01 06:04""",14.2," ""2023/08/01 08:15""",13.1,7.5," ""2023/08/01 06:15""",21.8," ""2023/08/01 15:27""",13.8,3.7,118.6,"86,400.00",17.7," ""2023/08/01 10:24""",1.4,1,8.8,0,5.4," ""2023/08/01 22:08""",2.9,3.1
8/3/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/08/02 00:31""",12.2," ""2023/08/02 06:55""",3.9,1.5,109.2,19.7,5," ""2023/08/02 21:10""",9.8," ""2023/08/02 02:36""",7.2,96.2," ""2023/08/02 21:06""",98.3," ""2023/08/02 20:09""",4.6," ""2023/08/02 21:09""",9.5," ""2023/08/02 02:39""",6.9,334.2," ""2023/08/02 12:47""",42.9,3.7,50.8,"1,690.70"," ""2023/08/02 11:28""","1,699.10"," ""2023/08/02 13:14""","1,694.80"," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""31480""",12.5," ""2023/08/02 23:57""",13.6," ""2023/08/02 12:47""",12.8,6.8," ""2023/08/02 22:27""",10.6," ""2023/08/02 02:53""",8.5,3.7,137.8,"86,400.00",9.8," ""2023/08/02 02:35""",1,1,7,0,0.3," ""2023/08/02 21:18""",0.4,3.1
8/4/2023 0:00," ""AMRF_Mulanje_South_5828""",0," ""2023/08/03 00:11""",7.7," ""2023/08/03 02:04""",3,1.1,113,20.7,6.1," ""2023/08/03 06:42""",11.8," ""2023/08/03 12:25""",8.3,73.3," ""2023/08/03 13:32""",98.4," ""2023/08/03 10:20""",5.8," ""2023/08/03 06:44""",10.8," ""2023/08/03 12:11""",7.5,"1,267.10"," ""2023/08/03 12:39""",158.9,13.7,20.4,"1,690.30"," ""2023/08/03 09:31""","1,698.90"," ""2023/08/03 10:51""","1,694.80"," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20230717 AC.cr1x"""," ""31480""",12.5," ""2023/08/03 06:18""",14.5," ""2023/08/03 13:37""",13,7.3," ""2023/08/03 07:29""",16.7," ""2023/08/03 12:38""",10.3,3.7,123.9,"86,400.00",11.8," ""2023/08/03 12:25""",1.1,1,7.8,0,2.1," ""2023/08/03 06:27""",1.7,3.1
