Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""Thermocouple_airTC_Avg"""," ""Thermocouple_airTC_Max"""," ""Thermocouple_airTC_Min"""
2/9/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/02/08 13:43""",12.2," ""2024/02/08 21:03""",5,1.4,124.7,21.5,15.3," ""2024/02/08 23:55""",24.3," ""2024/02/08 13:56""",18.9,56.6," ""2024/02/08 13:50""",98.1," ""2024/02/08 23:58""",14.1," ""2024/02/08 19:33""",17.8," ""2024/02/08 15:17""",15.7,"1,085.40"," ""2024/02/08 14:00""",214.2,7.9,0,802.1," ""2024/02/08 15:22""",803.6," ""2024/02/08 21:59""",802.9," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.6," ""2024/02/08 23:59""",13.1," ""2024/02/08 16:09""",12.8,16.3," ""2024/02/09 00:00""",29.4," ""2024/02/08 15:06""",22,3.7,93.1,"37,020.00",24.3," ""2024/02/08 13:56""",2.2,1.8,16.7,0,15.3," ""2024/02/08 23:55""",0.4,0,19.2,253.7,15.4
2/10/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/02/09 13:37""",13.7," ""2024/02/09 02:09""",4.4,1.6,127.8,23.9,13.8," ""2024/02/09 23:58""",22.7," ""2024/02/09 14:00""",16.8,50.5," ""2024/02/09 13:44""",98.7," ""2024/02/09 03:36""",11.6," ""2024/02/09 13:44""",15.6," ""2024/02/09 10:36""",13.9,"1,337.20"," ""2024/02/09 11:20""",288.7,24.9,0,801.1," ""2024/02/09 02:59""",804.5," ""2024/02/09 10:02""",802.9," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.6," ""2024/02/09 05:35""",14.2," ""2024/02/09 09:25""",12.9,14.2," ""2024/02/09 21:56""",28.7," ""2024/02/09 14:41""",19.4,3.7,122.9,"86,400.00",22.7," ""2024/02/09 14:00""",1.9,1.6,14.9,0,13.8," ""2024/02/09 23:58""",3.7,3.9,16.9,23.4,13.9
2/11/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/02/10 04:48""",11.4," ""2024/02/10 22:06""",2.8,1.5,140.7,52.8,12.1," ""2024/02/10 04:57""",25.3," ""2024/02/10 15:18""",17.6,48.2," ""2024/02/10 15:18""",98.4," ""2024/02/10 01:50""",10," ""2024/02/10 09:18""",17.6," ""2024/02/10 14:50""",13.7,"1,413.90"," ""2024/02/10 11:56""",263,22.7,0,801.8," ""2024/02/10 01:51""",804.6," ""2024/02/10 23:09""",803," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/02/10 05:43""",14," ""2024/02/10 11:24""",12.9,11.3," ""2024/02/10 05:23""",32.1," ""2024/02/10 15:56""",20.4,3.7,139.4,"86,400.00",25.3," ""2024/02/10 15:18""",2.1,1.6,15,0,12.1," ""2024/02/10 04:57""",3.8,3.9,17.7,26.2,12.2
2/12/2024 0:00," ""AfMount_AWS_1_5135""",0.9," ""2024/02/11 13:58""",15.2," ""2024/02/11 02:43""",6,1.8,126.9,22.7,13.8," ""2024/02/11 06:36""",21.4," ""2024/02/11 14:10""",16.5,64.3," ""2024/02/11 14:07""",99.5," ""2024/02/11 23:59""",11," ""2024/02/11 07:00""",16," ""2024/02/11 14:03""",14,"1,535.80"," ""2024/02/11 12:27""",294.7,25.5,0.8,802.9," ""2024/02/11 02:37""",806.2," ""2024/02/11 21:55""",804.7," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/02/11 05:18""",14.7," ""2024/02/11 08:00""",12.9,14.7," ""2024/02/11 06:40""",26.5," ""2024/02/11 14:25""",18.8,3.7,153.3,"86,400.00",21.4," ""2024/02/11 14:10""",1.9,1.6,14.8,0,13.8," ""2024/02/11 06:36""",3.5,3.9,16.6,22.2,13.9
2/13/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/02/12 13:02""",12.9," ""2024/02/12 02:09""",5.1,1.7,137.6,23.9,12.6," ""2024/02/12 23:58""",16," ""2024/02/12 15:55""",13.9,99.4," ""2024/02/12 00:00""",100," ""2024/02/12 00:31""",12.6," ""2024/02/12 23:58""",16," ""2024/02/12 15:55""",13.9,"1,232.80"," ""2024/02/12 14:57""",107.1,9.3,6.8,803.7," ""2024/02/12 02:18""",805.9," ""2024/02/12 11:18""",804.6," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/02/12 05:44""",14.1," ""2024/02/12 11:48""",13,13.5," ""2024/02/13 00:00""",20.1," ""2024/02/12 16:09""",15.4,3.7,155.8,"86,400.00",16," ""2024/02/12 15:55""",1.6,1.6,13.9,0,12.6," ""2024/02/12 23:58""",1.2,3.9,14,16.1,12.8
2/14/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/02/13 09:43""",8.4," ""2024/02/13 00:03""",3.6,1.1,135.4,23.4,11.3," ""2024/02/13 05:30""",20.7," ""2024/02/13 13:53""",14.9,68.6," ""2024/02/13 11:53""",100," ""2024/02/13 00:00""",10.6," ""2024/02/13 19:56""",16.1," ""2024/02/13 13:48""",13,"1,541.60"," ""2024/02/13 11:56""",300.5,26,0,802.3," ""2024/02/13 16:01""",804.6," ""2024/02/13 10:18""",803.2," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/02/13 05:42""",13.8," ""2024/02/13 07:55""",12.9,11.8," ""2024/02/13 06:05""",26.5," ""2024/02/13 14:51""",17.9,3.7,159.5,"86,400.00",20.7," ""2024/02/13 13:53""",1.7,1.5,13.7,0,11.3," ""2024/02/13 05:30""",3.8,3.9,15.1,21.5,11.4
2/15/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/02/14 04:38""",7.7," ""2024/02/14 00:09""",2.8,1.5,137,39.3,10.7," ""2024/02/14 05:16""",21.6," ""2024/02/14 11:24""",15.6,43.3," ""2024/02/14 09:41""",100," ""2024/02/14 03:14""",6.9," ""2024/02/14 09:41""",14.7," ""2024/02/14 13:50""",11.5,"1,302.70"," ""2024/02/14 13:35""",322.5,27.9,0.2,801," ""2024/02/14 17:22""",803.2," ""2024/02/14 09:04""",801.7," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/02/14 05:36""",13.8," ""2024/02/14 08:08""",12.9,10.3," ""2024/02/14 06:00""",28.1," ""2024/02/14 15:32""",18.4,3.7,146.4,"86,400.00",21.6," ""2024/02/14 11:24""",1.8,1.4,13,0,10.7," ""2024/02/14 05:16""",4.4,4,15.7,22.8,10.9
2/16/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/02/15 05:36""",7.7," ""2024/02/15 13:19""",1.9,1.2,5.4,71.6,11.5," ""2024/02/15 02:04""",25.7," ""2024/02/15 14:37""",17.6,40.5," ""2024/02/15 14:38""",95.8," ""2024/02/15 04:28""",8.5," ""2024/02/15 11:53""",14.3," ""2024/02/15 18:08""",11.8,"1,362.90"," ""2024/02/15 12:21""",301,26,0,799.4," ""2024/02/15 16:53""",802.7," ""2024/02/15 09:11""",800.9," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/02/15 05:21""",14.9," ""2024/02/15 12:36""",12.9,11.2," ""2024/02/15 02:27""",32.5," ""2024/02/15 15:25""",20.3,3.7,149.4,"86,400.00",25.7," ""2024/02/15 14:37""",2.1,1.4,13.8,0,11.5," ""2024/02/15 02:04""",4.6,4,17.7,26.3,11.5
2/17/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/02/16 00:01""",9.2," ""2024/02/16 10:09""",1.6,1.3,335.2,48.6,13.7," ""2024/02/16 02:34""",27," ""2024/02/16 15:16""",19.8,36.5," ""2024/02/16 15:19""",87.1," ""2024/02/16 01:28""",9.2," ""2024/02/16 13:41""",14.9," ""2024/02/16 10:45""",11.7,"1,265.00"," ""2024/02/16 10:51""",321.1,27.7,0,799.8," ""2024/02/16 03:07""",802.9," ""2024/02/16 09:31""",801.4," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/02/16 04:30""",13.8," ""2024/02/16 08:27""",12.8,12.6," ""2024/02/16 04:48""",34.8," ""2024/02/16 15:31""",22.2,3.7,140.3,"86,400.00",27," ""2024/02/16 15:16""",2.4,1.4,14.6,0,13.7," ""2024/02/16 02:34""",5.2,3.9,19.9,27.9,13.8
2/18/2024 0:00," ""AfMount_AWS_1_5135""",0," ""2024/02/17 00:00""",10.7," ""2024/02/17 15:16""",2.8,1.7,71.7,68.5,16.6," ""2024/02/17 05:52""",29.2," ""2024/02/17 12:53""",21.3,15.3," ""2024/02/17 13:02""",96," ""2024/02/17 21:22""",-0.7," ""2024/02/17 13:02""",17.6," ""2024/02/17 19:19""",13.4,"1,221.70"," ""2024/02/17 12:14""",329.4,28.5,0,801.4," ""2024/02/17 15:28""",803.6," ""2024/02/17 10:01""",802.4," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240208_Nyanga"""," ""22065""",12.5," ""2024/02/17 05:58""",13.8," ""2024/02/17 08:51""",12.8,15.1," ""2024/02/17 06:04""",34.8," ""2024/02/17 13:05""",23.8,3.7,148.5,"86,400.00",29.2," ""2024/02/17 12:53""",2.6,1.6,16.1,0,16.6," ""2024/02/17 05:52""",5.1,3.9,21.4,29.8,16.7
