Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""
8/9/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/08/08 08:44""",10.7," ""2024/08/08 09:09""",3.2,1.4,68.8,36,8," ""2024/08/08 23:57""",21.6," ""2024/08/08 13:34""",13.5,34.7," ""2024/08/08 13:11""",90.2," ""2024/08/08 23:57""",2.4," ""2024/08/08 11:33""",7.6," ""2024/08/08 14:45""",5.6,856.8," ""2024/08/08 11:22""",304.8,16.7,0,770.2," ""2024/08/08 13:54""",772.3," ""2024/08/08 09:45""",771.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.7," ""2024/08/08 23:59""",14.5," ""2024/08/08 10:47""",13.2,7.5," ""2024/08/09 00:00""",25.6," ""2024/08/08 14:12""",15.7,3.7,116.5,"54,905.00",21.6," ""2024/08/08 13:34""",1.6,0.9,9.1,6.5,0," ""2024/08/08 08:44""",2.5,1
8/10/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/08/09 10:04""",9.2," ""2024/08/09 12:47""",3.4,1.1,57.7,53.9,6.5," ""2024/08/09 04:52""",20.6," ""2024/08/09 13:52""",11.8,31," ""2024/08/09 11:44""",100," ""2024/08/09 02:14""",-1.8," ""2024/08/09 12:49""",9," ""2024/08/09 07:48""",5.6,963.3," ""2024/08/09 12:25""",228.3,19.7,0,770.5," ""2024/08/09 03:16""",773.3," ""2024/08/09 09:27""",771.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/08/09 05:53""",14.5," ""2024/08/09 10:31""",13,6.6," ""2024/08/09 06:08""",23.5," ""2024/08/09 12:52""",13,3.7,117.3,"86,400.00",20.6," ""2024/08/09 13:52""",1.4,0.9,8.3,9.2,3.2," ""2024/08/09 04:59""",2.8,3.4
8/11/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/08/10 00:41""",8.4," ""2024/08/10 06:47""",3.2,1.3,66.8,40.8,7," ""2024/08/10 09:02""",21.3," ""2024/08/10 13:11""",12,29.5," ""2024/08/10 12:25""",94.8," ""2024/08/10 00:09""",-1.7," ""2024/08/10 09:02""",7.4," ""2024/08/10 14:17""",6.1,886.1," ""2024/08/10 11:54""",244.9,21.2,0,770.5," ""2024/08/10 04:01""",772.9," ""2024/08/10 09:55""",771.6," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/08/10 05:37""",14.6," ""2024/08/10 16:31""",13,7.2," ""2024/08/10 05:55""",25.1," ""2024/08/10 14:51""",13.6,3.7,249,"86,400.00",21.3," ""2024/08/10 13:10""",1.5,0.9,8.6,9.5,3.8," ""2024/08/10 05:58""",3,3.5
8/12/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/08/11 01:42""",9.2," ""2024/08/11 09:08""",3.5,1.3,62.4,42.4,6.7," ""2024/08/11 04:08""",20.2," ""2024/08/11 12:51""",11.6,38.5," ""2024/08/11 14:36""",100," ""2024/08/11 05:38""",4.7," ""2024/08/11 04:07""",9," ""2024/08/11 23:58""",6.6,940.3," ""2024/08/11 12:43""",238.5,20.6,0,769.7," ""2024/08/11 15:17""",772.2," ""2024/08/11 09:37""",770.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/08/11 05:54""",14.1," ""2024/08/11 07:36""",13,5.9," ""2024/08/11 04:23""",24," ""2024/08/11 13:51""",12.9,3.7,116.4,"86,400.00",20.2," ""2024/08/11 12:50""",1.4,1,8.7,9.4,3.2," ""2024/08/11 04:48""",2.9,3.5
8/13/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/08/12 16:48""",6.2," ""2024/08/12 23:34""",2.6,0.7,58.5,14.5,9.1," ""2024/08/12 23:35""",18.4," ""2024/08/12 16:48""",11,24.1," ""2024/08/12 16:48""",90.7," ""2024/08/12 23:59""",-2.5," ""2024/08/12 16:49""",7.8," ""2024/08/12 23:59""",5.6,137.2," ""2024/08/12 16:48""",7.2,0.2,0,770," ""2024/08/12 16:49""",771.9," ""2024/08/12 21:30""",771.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.7," ""2024/08/12 23:59""",13.5," ""2024/08/12 17:10""",12.9,8.5," ""2024/08/12 23:59""",21," ""2024/08/12 16:48""",10.8,3.7, NAN,"25,869.00",18.4," ""2024/08/12 16:48""",1.3,0.9,8,0.3,0," ""2024/08/12 16:48""",0,0
8/14/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/08/13 08:18""",8.4," ""2024/08/13 08:41""",3.5,1.3,71.6,44.7,9.7," ""2024/08/13 23:59""",19.9," ""2024/08/13 12:24""",13.8,40.9," ""2024/08/13 12:34""",93.4," ""2024/08/13 23:59""",4.6," ""2024/08/13 12:55""",9," ""2024/08/13 08:30""",8.1,"1,274.00"," ""2024/08/13 11:45""",242.6,13.7,0,770.3," ""2024/08/13 14:49""",772.7," ""2024/08/13 10:07""",771.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.7," ""2024/08/13 23:59""",14.1," ""2024/08/13 10:08""",13.2,9.5," ""2024/08/14 00:00""",23.4," ""2024/08/13 12:32""",15.7,3.7,273.9,"56,498.00",19.8," ""2024/08/13 12:23""",1.6,1.1,10.4,4.2,0," ""2024/08/13 08:18""",2,1.2
8/15/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/08/14 09:37""",10.7," ""2024/08/14 12:22""",3.4,1.1,58.5,60.3,8.4," ""2024/08/14 04:19""",21.9," ""2024/08/14 12:15""",13.8,30.4," ""2024/08/14 11:08""",100," ""2024/08/14 00:34""",3.1," ""2024/08/14 11:08""",11.5," ""2024/08/14 07:53""",8.3,940.4," ""2024/08/14 11:45""",255.2,22,0,769.5," ""2024/08/14 02:37""",772.6," ""2024/08/14 09:35""",771.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/08/14 04:58""",14.4," ""2024/08/14 12:45""",13,8.3," ""2024/08/14 04:48""",25.4," ""2024/08/14 12:56""",15.2,3.7,114.3,"86,400.00",21.9," ""2024/08/14 12:16""",1.6,1.1,10.6,9.3,5.3," ""2024/08/14 05:34""",3.3,3.5
8/16/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/08/15 09:20""",14.4," ""2024/08/15 20:21""",4.8,2.3,89.9,33.8,8.7," ""2024/08/15 05:46""",21.6," ""2024/08/15 12:03""",13.6,9.8," ""2024/08/15 11:49""",100," ""2024/08/15 00:00""",-12.2," ""2024/08/15 11:49""",11.1," ""2024/08/15 07:12""",6.5,990.5," ""2024/08/15 12:02""",271.9,23.5,0,771," ""2024/08/15 03:05""",773.6," ""2024/08/15 09:41""",771.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/08/15 06:02""",14.6," ""2024/08/15 07:58""",13,8.8," ""2024/08/15 06:10""",24.4," ""2024/08/15 11:20""",15,3.7,127.3,"86,400.00",21.6," ""2024/08/15 12:05""",1.6,1,9.8,10.5,6," ""2024/08/15 23:52""",3.2,3.5
8/17/2024 0:00," ""AMRF_Nyika_5828""",1.7," ""2024/08/16 17:27""",16.7," ""2024/08/16 06:57""",6.7,2.2,106.5,15.3,8.3," ""2024/08/16 20:13""",16.4," ""2024/08/16 13:08""",10.9,36.7," ""2024/08/16 15:16""",100," ""2024/08/16 08:52""",0.2," ""2024/08/16 15:16""",11," ""2024/08/16 10:06""",6.4,"1,297.90"," ""2024/08/16 11:12""",155.6,13.4,0,770.6," ""2024/08/16 03:49""",773.7," ""2024/08/16 09:24""",772.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.7," ""2024/08/16 04:56""",14.5," ""2024/08/16 10:05""",13.1,8," ""2024/08/16 20:34""",18.5," ""2024/08/16 15:34""",11.6,3.7,121.2,"86,400.00",16.4," ""2024/08/16 13:08""",1.3,1,8.4,4.9,4.5," ""2024/08/16 23:23""",1.5,3.5
8/18/2024 0:00," ""AMRF_Nyika_5828""",0," ""2024/08/17 22:35""",16.7," ""2024/08/17 04:51""",5.9,2.3,87.5,20.3,7.8," ""2024/08/17 03:44""",16.1," ""2024/08/17 13:26""",10.7,45.6," ""2024/08/17 14:10""",94.3," ""2024/08/17 22:52""",3.8," ""2024/08/17 14:10""",8.6," ""2024/08/17 09:40""",5.9,"1,310.00"," ""2024/08/17 12:15""",203.1,17.5,0,769.5," ""2024/08/17 04:09""",773.3," ""2024/08/17 10:39""",771.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.6," ""2024/08/17 05:45""",14.1," ""2024/08/17 07:40""",13.1,7.5," ""2024/08/17 04:00""",18.9," ""2024/08/17 14:27""",11.8,3.7,115.2,"86,400.00",16.1," ""2024/08/17 13:26""",1.3,0.9,8,6.7,2.9," ""2024/08/17 03:45""",2.1,3.5
