Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
10-Apr-25," ""UFS_AWS_3_4809""",0," ""09 Apr 2025""",26.4," ""09 Apr 2025""",9,4.6,194.6,77.9,7.7," ""09 Apr 2025""",13.9," ""09 Apr 2025""",11.3,36.5," ""09 Apr 2025""",94.4," ""09 Apr 2025""",-2.1," ""09 Apr 2025""",8.6," ""09 Apr 2025""",4,"1,129.70"," ""09 Apr 2025""",234.9,20.3,0,746.1," ""09 Apr 2025""",751.2," ""09 Apr 2025""",749," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""09 Apr 2025""",14," ""09 Apr 2025""",13.2,11.4," ""09 Apr 2025""",23," ""09 Apr 2025""",16.6," ""OK ON POWER UP""",101.2,"86,400.00",2.2,3.1,8.9,3.8," ""09 Apr 2025"""
9-Apr-25," ""UFS_AWS_3_4809""",0," ""08 Apr 2025""",15.9," ""08 Apr 2025""",3.7,3.6,33.3,4.9,10.5," ""08 Apr 2025""",14.9," ""08 Apr 2025""",13,46.3," ""08 Apr 2025""",91.1," ""08 Apr 2025""",3," ""08 Apr 2025""",12.3," ""08 Apr 2025""",8,"1,141.10"," ""08 Apr 2025""",122.5,10.6,0,749.8," ""08 Apr 2025""",753.3," ""08 Apr 2025""",751.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""08 Apr 2025""",13.9," ""08 Apr 2025""",13.1,13.2," ""08 Apr 2025""",27.6," ""08 Apr 2025""",18.1," ""OK ON POWER UP""",89.9,"86,400.00",1.6,3.1,2.9,10.5," ""08 Apr 2025"""
8-Apr-25," ""UFS_AWS_3_4809""",0," ""07 Apr 2025""",9.2," ""07 Apr 2025""",1.6,2.4,29.9,1.8,9," ""07 Apr 2025""",13.5," ""07 Apr 2025""",10.9,62.8," ""07 Apr 2025""",99.5," ""07 Apr 2025""",6.5," ""07 Apr 2025""",11.5," ""07 Apr 2025""",9.6,274.8," ""07 Apr 2025""",45.9,4,10.2,752," ""07 Apr 2025""",754.6," ""07 Apr 2025""",753.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""07 Apr 2025""",14," ""07 Apr 2025""",13.2,12.6," ""07 Apr 2025""",17.2," ""07 Apr 2025""",15.1," ""OK ON POWER UP""",83.7,"86,400.00",0.6,3.1,0.1,7.4," ""07 Apr 2025"""
7-Apr-25," ""UFS_AWS_3_4809""",0," ""06 Apr 2025""",7.7," ""06 Apr 2025""",0.2,0.7,27.8,4,7," ""06 Apr 2025""",14.8," ""06 Apr 2025""",9.9,72.4," ""06 Apr 2025""",99.8," ""06 Apr 2025""",5.4," ""06 Apr 2025""",11.7," ""06 Apr 2025""",9,"1,249.40"," ""06 Apr 2025""",135.9,11.7,5,751.5," ""06 Apr 2025""",754.7," ""06 Apr 2025""",753.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.6," ""06 Apr 2025""",13.9," ""06 Apr 2025""",13.2,9.3," ""06 Apr 2025""",26.3," ""06 Apr 2025""",17," ""OK ON POWER UP""",89.7,"86,400.00",2,3.1,3.5,7," ""06 Apr 2025"""
6-Apr-25," ""UFS_AWS_3_4809""",0," ""05 Apr 2025""",5.5," ""05 Apr 2025""",0,0.2,29.3,3.5,8.4," ""05 Apr 2025""",13.5," ""05 Apr 2025""",10.2,87.8," ""05 Apr 2025""",99.7," ""05 Apr 2025""",8.4," ""05 Apr 2025""",13.3," ""05 Apr 2025""",10,"1,561.70"," ""05 Apr 2025""",124.5,10.8,6.8,749.3," ""05 Apr 2025""",752.4," ""05 Apr 2025""",750.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""05 Apr 2025""",14," ""05 Apr 2025""",13.1,12.2," ""05 Apr 2025""",27," ""05 Apr 2025""",17.6," ""OK ON POWER UP""",89,"86,400.00",1.8,3.1,3.4,6.6," ""05 Apr 2025"""
5-Apr-25," ""UFS_AWS_3_4809""",0," ""04 Apr 2025""",2.5," ""04 Apr 2025""",0,0,28.6,1,7.7," ""04 Apr 2025""",9.9," ""04 Apr 2025""",9.1,99.4," ""04 Apr 2025""",99.7," ""04 Apr 2025""",7.6," ""04 Apr 2025""",9.8," ""04 Apr 2025""",9,199," ""04 Apr 2025""",29.1,2.5,58,751," ""04 Apr 2025""",755.9," ""04 Apr 2025""",753.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""04 Apr 2025""",14.2," ""04 Apr 2025""",13.1,11.8," ""04 Apr 2025""",15.9," ""04 Apr 2025""",13.6," ""OK ON POWER UP""",78.6,"86,400.00",0.4,3.2,0,6.5," ""04 Apr 2025"""
4-Apr-25," ""UFS_AWS_3_4809""",0," ""03 Apr 2025""",6.2," ""03 Apr 2025""",0.2,0.6,29.4,2,7.1," ""03 Apr 2025""",11," ""03 Apr 2025""",9.2,98.9," ""03 Apr 2025""",99.5," ""03 Apr 2025""",7," ""03 Apr 2025""",10.9," ""03 Apr 2025""",9.1,"1,009.60"," ""03 Apr 2025""",81.5,7,37.6,754.7," ""03 Apr 2025""",757.5," ""03 Apr 2025""",756," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""03 Apr 2025""",13.9," ""03 Apr 2025""",13.2,10.4," ""03 Apr 2025""",22.9," ""03 Apr 2025""",15.8," ""OK ON POWER UP""",85,"86,400.00",1.2,3.2,1.7,5.1," ""03 Apr 2025"""
3-Apr-25," ""UFS_AWS_3_4809""",0," ""02 Apr 2025""",7.7," ""02 Apr 2025""",0.5,1.2,32.9,4.2,8," ""02 Apr 2025""",14.3," ""02 Apr 2025""",10.2,83.6," ""02 Apr 2025""",98.9," ""02 Apr 2025""",7.8," ""02 Apr 2025""",12.8," ""02 Apr 2025""",9.8,"1,474.50"," ""02 Apr 2025""",158.6,13.7,0.4,750.3," ""02 Apr 2025""",755.7," ""02 Apr 2025""",752.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""02 Apr 2025""",13.9," ""02 Apr 2025""",13.2,10.9," ""02 Apr 2025""",27.8," ""02 Apr 2025""",17.9," ""OK ON POWER UP""",75.2,"86,400.00",2.3,3.2,5.1,5.3," ""02 Apr 2025"""
2-Apr-25," ""UFS_AWS_3_4809""",0," ""01 Apr 2025""",16.7," ""01 Apr 2025""",5.6,3.2,28.1,30.1,8.2," ""01 Apr 2025""",13.5," ""01 Apr 2025""",10.7,49.8," ""01 Apr 2025""",98.3," ""01 Apr 2025""",3," ""01 Apr 2025""",10.1," ""01 Apr 2025""",7.6,934.9," ""01 Apr 2025""",69.8,6,4.6,748.9," ""01 Apr 2025""",753.2," ""01 Apr 2025""",751.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""01 Apr 2025""",14," ""01 Apr 2025""",13.2,11.6," ""01 Apr 2025""",19.9," ""01 Apr 2025""",14.8," ""OK ON POWER UP""",107.5,"86,400.00",0.7,3.2,1.1,3.7," ""01 Apr 2025"""
1-Apr-25," ""UFS_AWS_3_4809""",0," ""31 Mar 2025""",12.2," ""31 Mar 2025""",1.9,2.6,92.4,47.9,9," ""31 Mar 2025""",15.3," ""31 Mar 2025""",10.9,77.9," ""31 Mar 2025""",98.6," ""31 Mar 2025""",8," ""31 Mar 2025""",13.2," ""31 Mar 2025""",9.9,"1,504.90"," ""31 Mar 2025""",89.3,7.7,7.6,753," ""31 Mar 2025""",756," ""31 Mar 2025""",754.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""31 Mar 2025""",14.1," ""31 Mar 2025""",13.2,12," ""31 Mar 2025""",25.7," ""31 Mar 2025""",16.8," ""OK ON POWER UP""",83.8,"86,400.00",1.2,3.2,1.1,5.8," ""31 Mar 2025"""
