Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn""",,
12/11/2024 0:00," ""UFS_AWS_4_4809""",0," ""12/10/2024 12:00:01 AM""",12.9," ""12/10/2024 1:27:22 PM""",2.9,1.9,95.5,77.2,9.8," ""12/10/2024 12:56:11 AM""",23.2," ""12/10/2024 1:13:51 PM""",16.1,22.7," ""12/10/2024 10:44:06 AM""",98.1," ""12/10/2024 9:31:31 PM""",-3.2," ""12/10/2024 9:49:26 PM""",13.7," ""12/10/2024 6:15:06 PM""",7,"1,336.10"," ""12/10/2024 12:38:29 PM""",404.4,34.9,0,711.5," ""12/10/2024 3:54:35 PM""",714.8," ""12/10/2024 10:39:00 PM""",713," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""12/10/2024 4:45:08 AM""",13.9," ""12/10/2024 6:30:56 AM""",13.3,11," ""12/10/2024 1:39:56 AM""",38.8," ""12/10/2024 9:20:11 AM""",23.8," ""OK ON POWER UP""","86,400.00",5.7,4.1,11.7,8.7," ""12/10/2024 12:57:11 AM""",,
12/10/2024 0:00," ""UFS_AWS_4_4809""",0," ""12/9/2024 1:23:06 AM""",10.7," ""12/9/2024 1:40:47 PM""",1.9,1.6,12.4,72.3,7.6," ""12/9/2024 3:57:41 AM""",21," ""12/9/2024 2:30:36 PM""",14.1,30.4," ""12/9/2024 2:31:01 PM""",88," ""12/9/2024 5:49:51 AM""",-0.8," ""12/9/2024 2:51:16 AM""",9.3," ""12/9/2024 10:42:41 AM""",5.4,"1,328.60"," ""12/9/2024 10:44:41 AM""",320.5,27.7,0,712.1," ""12/9/2024 5:00:09 PM""",714.7," ""12/9/2024 9:37:54 AM""",713.4," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""12/9/2024 4:44:56 AM""",14.1," ""12/9/2024 5:41:25 AM""",13.3,9.3," ""12/9/2024 4:47:46 AM""",29.6," ""12/9/2024 5:01:48 PM""",19.6," ""OK ON POWER UP""","86,400.00",4.7,4.1,10.3,5.9," ""12/9/2024 4:09:46 AM""",,
12/9/2024 0:00," ""UFS_AWS_4_4809""",0," ""12/8/2024 12:04:29 AM""",13.7," ""12/8/2024 1:38:04 PM""",2.6,1.7,164.5,76.1,7.8," ""12/8/2024 3:56:21 AM""",20.7," ""12/8/2024 2:33:26 PM""",14.6,29.6," ""12/8/2024 12:34:56 PM""",98.7," ""12/8/2024 10:17:21 PM""",0.6," ""12/8/2024 12:02:36 PM""",11.9," ""12/8/2024 8:25:11 PM""",5.7,"1,181.10"," ""12/8/2024 12:13:23 PM""",382.7,33.1,0,710.7," ""12/8/2024 1:23:51 AM""",714.1," ""12/8/2024 10:29:17 PM""",712.3," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""12/8/2024 4:44:47 AM""",13.9," ""12/8/2024 6:18:27 AM""",13.3,9.1," ""12/8/2024 4:44:11 AM""",39.2," ""12/8/2024 8:51:51 AM""",22.2," ""OK ON POWER UP""","86,400.00",5.3,4.1,11.6,5.7," ""12/8/2024 4:52:36 AM""",,
12/8/2024 0:00," ""UFS_AWS_4_4809""",0," ""12/7/2024 12:00:01 AM""",9.9," ""12/7/2024 1:44:30 PM""",1.8,1.7,315.2,68.7,6.4," ""12/7/2024 12:16:51 AM""",16," ""12/7/2024 4:41:06 PM""",10.9,45.2," ""12/7/2024 7:13:26 AM""",96.3," ""12/7/2024 9:02:36 PM""",-1.7," ""12/7/2024 4:50:21 AM""",8.7," ""12/7/2024 7:38:01 PM""",4.5,"1,646.50"," ""12/7/2024 12:40:36 PM""",339,29.3,0,707.8," ""12/7/2024 2:49:23 AM""",712.3," ""12/7/2024 10:49:09 PM""",710.3," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""12/7/2024 4:44:40 AM""",14.1," ""12/7/2024 6:16:35 AM""",13.3,6.8," ""12/7/2024 4:39:53 AM""",37.1," ""12/7/2024 8:32:26 AM""",18.6," ""OK ON POWER UP""","86,400.00",4.6,4.1,10.3,4.1," ""12/7/2024 4:49:56 AM""",,
12/7/2024 0:00," ""UFS_AWS_4_4809""",0," ""12/6/2024 12:00:01 AM""",20.4," ""12/6/2024 11:42:35 AM""",3,2.5,300.9,73.7,7.2," ""12/6/2024 11:59:51 PM""",16.5," ""12/6/2024 12:35:46 PM""",12.4,24.3," ""12/6/2024 12:06:31 PM""",81.1," ""12/6/2024 11:59:56 PM""",-4.7," ""12/6/2024 2:54:51 PM""",4.2," ""12/6/2024 11:59:56 PM""",-2.2,"1,522.10"," ""12/6/2024 11:55:52 AM""",294.8,25.5,0,705.5," ""12/6/2024 4:34:35 AM""",709.2," ""12/6/2024 10:38:52 PM""",707.2," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""12/6/2024 4:44:31 AM""",14," ""12/6/2024 5:41:48 AM""",13.3,9.6," ""12/6/2024 11:57:36 PM""",29," ""12/6/2024 9:17:44 AM""",18.1," ""OK ON POWER UP""","86,400.00",3.8,4.2,10.6,7.2," ""12/6/2024 11:59:51 PM""",,
12/6/2024 0:00," ""UFS_AWS_4_4809""",0," ""12/5/2024 12:00:01 AM""",22.7," ""12/5/2024 1:48:40 PM""",3,2.3,327.1,79.6,8.4," ""12/5/2024 4:35:36 AM""",16.2," ""12/5/2024 10:37:11 AM""",12.7,36.1," ""12/5/2024 2:54:46 AM""",76.8," ""12/5/2024 1:37:16 PM""",-1.7," ""12/5/2024 11:56:21 PM""",8.4," ""12/5/2024 8:24:46 AM""",2,"1,424.70"," ""12/5/2024 10:48:10 AM""",304.8,26.3,0,705.4," ""12/5/2024 2:46:29 PM""",708.1," ""12/5/2024 11:02:44 AM""",707.1," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""12/5/2024 4:44:17 AM""",14," ""12/5/2024 6:03:55 AM""",13.3,10.7," ""12/5/2024 11:56:16 PM""",31.1," ""12/5/2024 7:42:03 AM""",18.9," ""OK ON POWER UP""","86,400.00",4,4.1,8.9,5.7," ""12/5/2024 1:32:11 PM""",,
12/5/2024 0:00," ""UFS_AWS_4_4809""",0," ""12/4/2024 12:01:44 AM""",14.4," ""12/4/2024 3:28:53 PM""",2.6,2.5,326,69.7,9.5," ""12/4/2024 4:35:01 AM""",18.5," ""12/4/2024 3:57:26 PM""",13.1,29.5," ""12/4/2024 3:57:46 PM""",88," ""12/4/2024 9:21:01 AM""",-0.8," ""12/4/2024 7:49:31 PM""",10.3," ""12/4/2024 1:14:46 PM""",3.5,"1,703.90"," ""12/4/2024 12:23:08 PM""",273.5,23.6,0,705.8," ""12/4/2024 3:55:02 PM""",708.1," ""12/4/2024 9:44:52 PM""",707.2," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""12/4/2024 4:44:05 AM""",13.9," ""12/4/2024 6:25:58 AM""",13.3,8.4," ""12/4/2024 4:45:56 AM""",36.7," ""12/4/2024 8:42:12 AM""",19.7," ""OK ON POWER UP""","86,400.00",3.7,4.1,7.4,8," ""12/4/2024 3:45:51 AM""",,
12/4/2024 0:00," ""UFS_AWS_4_4809""",0," ""12/3/2024 12:00:15 AM""",15.2," ""12/3/2024 12:13:57 PM""",2.3,2,308.2,74.1,7.6," ""12/3/2024 4:08:51 AM""",18.1," ""12/3/2024 2:40:06 PM""",12.7,29.6," ""12/3/2024 12:23:51 PM""",94," ""12/3/2024 10:46:56 PM""",-2.2," ""12/3/2024 1:41:51 AM""",9.7," ""12/3/2024 10:13:41 AM""",2.3,"1,410.90"," ""12/3/2024 9:44:13 AM""",374.6,32.4,0,705.3," ""12/3/2024 3:33:29 AM""",708.1," ""12/3/2024 9:45:05 PM""",706.5," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""12/3/2024 4:44:08 AM""",13.8," ""12/3/2024 6:09:40 AM""",13.3,8.3," ""12/3/2024 5:14:41 AM""",35.6," ""12/3/2024 8:46:03 AM""",20.1," ""OK ON POWER UP""","86,413.00",5.2,4.1,11.3,6.3," ""12/3/2024 10:31:51 PM""",,
12/3/2024 0:00," ""UFS_AWS_4_4809""",0," ""12/2/2024 12:05:06 AM""",15.2," ""12/2/2024 2:31:34 PM""",2.7,1.9,322.4,69.8,5.3," ""12/2/2024 10:25:36 PM""",15.8," ""12/2/2024 12:54:46 PM""",11.7,27.5," ""12/2/2024 12:11:26 AM""",99.6," ""12/2/2024 7:53:41 PM""",-6.3," ""12/2/2024 12:11:26 AM""",9.6," ""12/2/2024 4:47:31 PM""",1.2,"1,718.50"," ""12/2/2024 11:00:49 AM""",336.1,29,0,705.2," ""12/2/2024 3:37:19 AM""",707.3," ""12/2/2024 12:06:21 AM""",706.3," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""12/2/2024 4:43:59 AM""",13.8," ""12/2/2024 6:23:58 AM""",13.3,8," ""12/2/2024 11:19:16 PM""",35," ""12/2/2024 8:22:27 AM""",19," ""OK ON POWER UP""","86,400.00",4.5,4.1,10,3.3," ""12/2/2024 10:26:01 PM""",,
12/2/2024 0:00," ""UFS_AWS_4_4809""",0," ""12/1/2024 12:01:53 AM""",14.4," ""12/1/2024 3:20:03 PM""",2.1,1.9,345.6,71.9,6.9," ""12/1/2024 3:28:31 AM""",16.6," ""12/1/2024 2:44:36 PM""",11.2,24.6," ""12/1/2024 5:32:26 PM""",88.6," ""12/1/2024 10:39:56 AM""",-6.7," ""12/1/2024 3:53:31 AM""",8," ""12/1/2024 10:45:46 AM""",-1.1,"1,674.80"," ""12/1/2024 10:45:01 AM""",275.4,23.8,0,706.8," ""12/1/2024 4:59:12 PM""",710.3," ""12/1/2024 12:02:09 AM""",708.5," ""2082"""," ""CPU:UFS_AWS_4_4809_V1R0_20240722.CR300"""," ""15170""",12.7," ""12/1/2024 4:43:51 AM""",13.9," ""12/1/2024 6:08:14 AM""",13.3,5.8," ""12/1/2024 4:04:11 AM""",36," ""12/1/2024 8:46:03 AM""",18," ""OK ON POWER UP""","86,400.00",3.8,4.1,8.3,5.3," ""12/1/2024 4:00:06 AM""",,
