Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""Thermocouple_airTC_Avg"""," ""Thermocouple_airTC_Max"""," ""Thermocouple_airTC_Min"""
2/9/2024 0:00," ""AfMount_AWS_2_5135""",0," ""2024/02/08 06:38""",13.7," ""2024/02/08 15:27""",4.8,2.1,110.4,20.9,16.6," ""2024/02/08 23:48""",26.6," ""2024/02/08 10:11""",21.8,37.2," ""2024/02/08 10:18""",99.8," ""2024/02/08 23:58""",10.6," ""2024/02/08 10:18""",20.5," ""2024/02/08 12:45""",16.4,"1,535.20"," ""2024/02/08 11:24""",382.5,23.9,0,828.5," ""2024/02/08 16:38""",830.9," ""2024/02/08 23:13""",830," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.5," ""2024/02/08 23:42""",12.8," ""2024/02/08 10:05""",12.7,18.1," ""2024/02/09 00:00""",31.6," ""2024/02/08 10:13""",25.3,3.7,118.6,"62,513.00",26.6," ""2024/02/08 10:11""",2.6,1.9,18,0,0," ""2024/02/08 06:38""",3.9,2.5,21.7,26.8,16.8
2/10/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/02/09 08:15""",11.4," ""2024/02/09 04:46""",4.4,1.4,112.8,15.5,15," ""2024/02/09 22:36""",25.6," ""2024/02/09 14:13""",18.5,49.4," ""2024/02/09 12:21""",100," ""2024/02/09 02:38""",12.6," ""2024/02/09 10:59""",19.2," ""2024/02/09 08:40""",15.7,"1,400.30"," ""2024/02/09 11:23""",291.1,25.2,0,828.6," ""2024/02/09 03:35""",831.6," ""2024/02/09 09:15""",829.9," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.3," ""2024/02/09 23:07""",12.6," ""2024/02/09 00:30""",12.5,15.2," ""2024/02/10 00:00""",31.4," ""2024/02/09 14:29""",21.3,3.7,120,"86,400.00",25.6," ""2024/02/09 14:13""",2.2,1.8,16.6,0,15," ""2024/02/09 22:36""",3.9,3.9,18.6,25.6,15.3
2/11/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/02/10 00:41""",15.9," ""2024/02/10 22:56""",3.8,2.3,91.8,25.6,14.4," ""2024/02/10 00:31""",25.4," ""2024/02/10 14:51""",18.9,49," ""2024/02/10 14:49""",100," ""2024/02/10 02:01""",13.5," ""2024/02/10 19:38""",18.1," ""2024/02/10 12:32""",15.3,"1,530.10"," ""2024/02/10 11:25""",294.4,25.4,0,828.6," ""2024/02/10 02:15""",831.1," ""2024/02/10 22:14""",829.7," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.2," ""2024/02/10 23:27""",12.4," ""2024/02/10 00:00""",12.3,15," ""2024/02/10 00:36""",34.3," ""2024/02/10 15:41""",22.5,3.7,128.8,"86,400.00",25.4," ""2024/02/10 15:32""",2.2,1.7,16.5,0,14.4," ""2024/02/10 00:32""",4.1,3.9,19,26.1,14.7
2/12/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/02/11 08:28""",14.4," ""2024/02/11 00:15""",5.3,1.7,90.8,20.7,14.9," ""2024/02/11 05:49""",22.9," ""2024/02/11 14:40""",17.6,60.4," ""2024/02/11 14:28""",100," ""2024/02/11 02:36""",13.6," ""2024/02/11 07:54""",17.8," ""2024/02/11 11:30""",15.8,"1,582.80"," ""2024/02/11 10:36""",216.9,18.7,3.4,829.9," ""2024/02/11 00:09""",833.6," ""2024/02/11 10:19""",832.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.1," ""2024/02/11 04:40""",14.4," ""2024/02/11 17:07""",12.7,16.1," ""2024/02/11 06:06""",28.4," ""2024/02/11 15:09""",20,3.7,140.1,"86,400.00",22.8," ""2024/02/11 14:39""",2,1.8,16.4,0,14.9," ""2024/02/11 05:50""",2.7,3.9,17.8,23.3,14.9
2/13/2024 0:00," ""AfMount_AWS_2_5135""",0," ""2024/02/12 20:13""",12.9," ""2024/02/12 00:47""",3.3,1.8,74.3,17.5,13.8," ""2024/02/12 06:59""",20.8," ""2024/02/12 14:38""",15.9,70.6," ""2024/02/12 14:37""",100," ""2024/02/12 00:00""",12.9," ""2024/02/12 23:59""",18.3," ""2024/02/12 14:06""",15.4,"1,567.60"," ""2024/02/12 10:49""",137.8,11.9,3.4,831.2," ""2024/02/12 17:20""",833.7," ""2024/02/12 10:19""",832.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.3," ""2024/02/12 23:49""",12.6," ""2024/02/12 00:00""",12.5,14.8," ""2024/02/13 00:00""",25," ""2024/02/12 11:04""",18.3,3.7,144.3,"86,400.00",20.8," ""2024/02/12 14:38""",1.8,1.8,15.6,0,13.9," ""2024/02/12 06:59""",1.8,3.9,16.1,21,14.1
2/14/2024 0:00," ""AfMount_AWS_2_5135""",0," ""2024/02/13 03:27""",7," ""2024/02/13 00:13""",2.5,0.9,80.6,35.7,12.9," ""2024/02/13 03:32""",21.6," ""2024/02/13 12:21""",16.5,55.7," ""2024/02/13 12:13""",97.3," ""2024/02/13 01:46""",10.9," ""2024/02/13 04:39""",16.1," ""2024/02/13 12:19""",12.9,"1,598.90"," ""2024/02/13 12:08""",235.4,20.3,0,829.2," ""2024/02/13 16:08""",831.9," ""2024/02/13 09:03""",830.4," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.1," ""2024/02/13 23:29""",12.4," ""2024/02/13 00:00""",12.3,12.2," ""2024/02/13 05:31""",27.4," ""2024/02/13 13:47""",19.1,3.7,98.6,"86,400.00",21.6," ""2024/02/13 12:21""",1.9,1.5,14.1,0,12.9," ""2024/02/13 03:32""",3.3,3.9,16.6,22.4,13.2
2/15/2024 0:00," ""AfMount_AWS_2_5135""",0," ""2024/02/14 01:53""",8.4," ""2024/02/14 14:07""",2.7,1.1,57.5,31.2,12.7," ""2024/02/14 05:06""",22.6," ""2024/02/14 13:34""",16.9,45.8," ""2024/02/14 13:34""",99.7," ""2024/02/14 04:48""",9.3," ""2024/02/14 08:53""",15.9," ""2024/02/14 10:55""",12.5,"1,447.80"," ""2024/02/14 10:46""",326.5,28.2,0,827.8," ""2024/02/14 17:29""",830.1," ""2024/02/14 09:19""",828.7," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12," ""2024/02/14 05:18""",13.3," ""2024/02/14 11:12""",12.7,12.4," ""2024/02/14 05:46""",29.9," ""2024/02/14 15:50""",20,3.7,138.8,"86,400.00",22.6," ""2024/02/14 13:34""",2,1.4,14,0,12.7," ""2024/02/14 05:06""",4.6,3.9,16.9,23.1,12.5
2/16/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/02/15 02:12""",7.7," ""2024/02/15 19:30""",2.7,1,59.3,36.4,13.7," ""2024/02/15 03:10""",26.4," ""2024/02/15 14:49""",18.8,33.2," ""2024/02/15 14:44""",97.2," ""2024/02/15 01:40""",8.2," ""2024/02/15 14:29""",15.2," ""2024/02/15 21:00""",12.6,"1,323.00"," ""2024/02/15 11:51""",347.3,30,0,825.7," ""2024/02/15 17:14""",829.3," ""2024/02/15 09:06""",827.4," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.3," ""2024/02/15 23:04""",12.7," ""2024/02/15 00:00""",12.6,13.2," ""2024/02/15 05:53""",35," ""2024/02/15 15:03""",22.3,3.7,139,"86,400.00",26.4," ""2024/02/15 14:49""",2.2,1.5,14.8,0,13.7," ""2024/02/15 03:10""",5.1,3.9,18.9,27,13.9
2/17/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/02/16 00:30""",9.9," ""2024/02/16 03:22""",3.4,1.4,31.6,31.7,15.2," ""2024/02/16 02:35""",28.6," ""2024/02/16 14:49""",21.5,26.5," ""2024/02/16 16:38""",97.1," ""2024/02/16 02:27""",7," ""2024/02/16 16:33""",17.1," ""2024/02/16 23:57""",12.6,"1,364.90"," ""2024/02/16 11:59""",338.5,29.3,0,825.8," ""2024/02/16 03:22""",828.6," ""2024/02/16 09:44""",827.3," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.2," ""2024/02/16 23:31""",12.4," ""2024/02/16 00:03""",12.3,15.4," ""2024/02/16 03:04""",36.5," ""2024/02/16 15:57""",24.3,3.7,135.8,"86,400.00",28.6," ""2024/02/16 14:48""",2.7,1.5,15.8,0,15.2," ""2024/02/16 02:36""",5.1,3.9,21.8,29.8,15.4
2/18/2024 0:00," ""AfMount_AWS_2_5135""",0.9," ""2024/02/17 02:02""",14.4," ""2024/02/17 23:01""",4.6,2.5,37.3,28.3,17," ""2024/02/17 02:36""",28.6," ""2024/02/17 13:17""",21.9,35.8," ""2024/02/17 09:47""",99.9," ""2024/02/17 23:53""",9.7," ""2024/02/17 09:47""",20.1," ""2024/02/17 13:22""",16.1,"1,318.40"," ""2024/02/17 11:51""",313.9,27.1,0,827.1," ""2024/02/17 17:17""",829.9," ""2024/02/17 10:17""",828.5," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240208_Vumba_"""," ""26419""",12.1," ""2024/02/17 05:24""",13.2," ""2024/02/17 11:57""",12.7,16.8," ""2024/02/17 03:19""",34.9," ""2024/02/17 13:53""",24.9,3.7,145.5,"86,400.00",30.2," ""2024/02/17 13:17""",2.7,1.8,17.9,0,17," ""2024/02/17 02:36""",4.5,3.9,22,29.3,17.2
